11010,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:26,50.0582943,19.9261591,81,27,300,49,1,1,1
11011,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:27,50.0582943,19.9261591,81,27,300,48,2,2,2
11012,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:28,50.0582943,19.9261591,81,27,300,48,2,2,2
11013,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:29,50.0582943,19.9261591,81,27,301,48,2,2,2
11014,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:30,50.0582943,19.9261591,81,27,300,48,2,2,2
11015,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:31,50.0582943,19.9261591,81,27,301,48,1,1,1
11016,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:32,50.0582943,19.9261591,81,27,301,48,1,1,1
11017,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:33,50.0582943,19.9261591,81,27,301,48,1,1,1
11018,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:34,50.0582943,19.9261591,81,27,301,48,1,1,1
11019,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:35,50.0582943,19.9261591,81,27,301,48,1,1,1
11020,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:36,50.0582943,19.9261591,81,27,301,48,2,2,2
11021,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:37,50.0582943,19.9261591,81,27,301,48,2,2,2
11022,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:38,50.0582943,19.9261591,81,27,301,48,1,1,1
11023,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:39,50.0582943,19.9261591,81,27,301,48,1,1,1
11024,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:40,50.0582943,19.9261591,81,27,301,48,1,1,1
11025,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:41,50.0582943,19.9261591,81,27,301,48,1,1,1
11026,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:42,50.0582943,19.9261591,81,27,301,48,1,1,1
11027,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:43,50.0582943,19.9261591,81,27,301,48,0,0,0
11028,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:44,50.0582943,19.9261591,81,27,301,48,0,0,0
11029,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:45,50.0582943,19.9261591,81,27,301,48,0,0,0
11030,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:46,50.0582943,19.9261591,81,27,301,48,0,0,0
11031,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:47,50.0582943,19.9261591,82,28,301,48,0,0,0
11032,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:48,50.0582943,19.9261591,82,28,301,48,0,0,0
11033,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:49,50.0582943,19.9261591,82,28,301,48,0,0,0
11034,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:50,50.0582943,19.9261591,82,28,301,48,0,0,0
11035,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:51,50.0582943,19.9261591,82,28,301,48,0,0,0
11036,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:52,50.0582943,19.9261591,82,28,301,48,0,0,0
11037,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:53,50.0582943,19.9261591,82,28,301,48,0,0,0
11038,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:54,50.0582943,19.9261591,82,28,301,48,0,0,0
11039,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:55,50.0582943,19.9261591,82,28,301,48,0,0,0
11040,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:56,50.0582943,19.9261591,82,28,301,48,0,0,0
11041,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:57,50.0582943,19.9261591,82,28,301,48,0,0,0
